id,upc,title,price,shape,carat,color,clarity,cut,report,origin,polish,symmetry,measurements,depth,table,fluorescence,certificate_number,receive_by,collection,length_width_ratio,real_diamond_image,has_v360_video,shipping_day
35026813,10091904AB,1.30 Carat Round Diamond,5800,Round,1.3,G,VS1,Super Ideal,HRD,Botswana Sort,Excellent,Excellent,6.94 x 6.89 x 4.32,62.4,58,None,240000231165,"Wednesday, March 12",Recommended,1.0,True,True,3
40016619,11450543AY,0.43 Carat Round Diamond,1200,Round,0.43,E,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.85 x 4.84 x 2.99,61.6,58,None,7498505813,"Thursday, March 20",Glacier,1.0,True,True,9
39702092,13152084A,1.50 Carat Round Diamond,6590,Round,1.5,H,VS2,Super Ideal,HRD,Botswana Sort,Excellent,Excellent,7.29 x 7.24 x 4.53,62.3,58,None,250000033754,"Thursday, March 20",Yosemite,1.0,True,True,9
32626055,11619592B,0.50 Carat Oval Diamond,1130,Oval,0.5,F,VS1,Ideal,GIA,Canada,Excellent,Excellent,5.92 x 4.38 x 2.89,66.0,58,None,1495851978,"Wednesday, March 12",Recommended,1.35,True,True,3
39233828,13058916Y,1.00 Carat Oval Diamond,4080,Oval,1.0,F,VS2,Ideal,GIA,Canada,Excellent,Very Good,7.47 x 5.64 x 3.66,64.8,62,None,2516144258,"Friday, March 14",Glacier,1.32,True,True,5
40305620,12269015A,2.01 Carat Oval Diamond,6010,Oval,2.01,I,SI2,Ideal,HRD,Botswana Sort,Excellent,Very Good,9.79 x 7.28 x 4.42,60.7,57,None,230000067716,"Monday, March 24",,1.34,True,True,11
39197805,8859141A,1.01 Carat Emerald Diamond,2710,Emerald,1.01,H,IF,Super Ideal,HRD,Botswana Sort,Excellent,Excellent,6.59 x 4.78 x 3.24,67.8,63,None,240000162332,"Thursday, March 20",,1.38,True,True,9
23383277,8373841AB,1.01 Carat Emerald Diamond,3490,Emerald,1.01,E,VS1,Ideal,GIA,Canada,Excellent,Excellent,6.40 x 4.74 x 3.35,70.8,65,None,6475676028,"Wednesday, March 12",Recommended,1.35,True,True,3
39208993,10565596A,1.02 Carat Cushion Diamond,2680,Cushion,1.02,H,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,5.71 x 5.62 x 3.77,67.0,64,None,2235313860,"Thursday, March 20",Yosemite,1.02,True,True,9
39730643,13156547A,1.00 Carat Cushion Diamond,2600,Cushion,1.0,F,VS2,Super Ideal,GIA,Canada,Excellent,Excellent,5.81 x 5.58 x 3.72,66.6,65,None,7513432204,"Thursday, March 20",Glacier,1.04,True,True,9
39211206,10619162A,1.01 Carat Cushion Diamond,2700,Cushion,1.01,G,VVS1,Super Ideal,HRD,Botswana Sort,Excellent,Excellent,5.81 x 5.34 x 3.71,69.5,59,None,240000228735,"Thursday, March 20",,1.09,True,True,9
39211768,7675160A,1.01 Carat Pear Diamond,3350,Pear,1.01,G,VS2,Ideal,GIA,Canada,Excellent,Very Good,8.25 x 5.50 x 3.55,64.6,65,None,7461957279,"Thursday, March 20",Yosemite,1.5,True,True,9
38590672,9744395A,2.08 Carat Pear Diamond,4160,Pear,2.08,I,SI2,Ideal,HRD,Botswana Sort,Very Good,Excellent,10.92 x 6.97 x 4.39,63.0,62,None,240000068772,"Thursday, March 20",,1.57,True,True,9
39211732,7772075A,1.01 Carat Pear Diamond,3510,Pear,1.01,H,VS2,Ideal,GIA,Botswana Sort,Excellent,Very Good,9.20 x 5.64 x 3.38,59.8,58,None,3475108718,"Thursday, March 20",Yosemite,1.63,True,True,9
39211455,11129864A,1.01 Carat Princess Diamond,3050,Princess,1.01,G,VS1,Ideal,GIA,Canada,Excellent,Excellent,5.78 x 5.65 x 3.87,68.5,75,None,3505080928,"Thursday, March 20",Yosemite,1.02,True,True,9
39857755,13074562A,1.01 Carat Princess Diamond,3470,Princess,1.01,G,IF,Ideal,GIA,Botswana Sort,Excellent,Very Good,5.68 x 5.51 x 3.98,72.2,72,None,2225794351,"Thursday, March 20",,1.03,True,True,9
38670652,9059688A,1.00 Carat Princess Diamond,4180,Princess,1.0,F,VVS1,Super Ideal,GIA,Canada,Excellent,Excellent,5.55 x 5.49 x 3.96,72.1,70,None,2484462950,"Thursday, March 20",Glacier,1.01,True,True,9
38609166,12055421B,0.73 Carat Marquise Diamond,2580,Marquise,0.73,F,VVS1,Ideal,GIA,Botswana Sort,Excellent,Very Good,9.01 x 4.72 x 2.98,63.1,56,None,6501438397,"Wednesday, March 12",Recommended,1.91,True,True,3
40264883,13262861A,0.50 Carat Marquise Diamond,1260,Marquise,0.5,D,VVS1,Ideal,GIA,Canada,Very Good,Very Good,7.69 x 4.17 x 2.62,62.9,59,None,2518502608,"Wednesday, March 19",Glacier,1.84,True,True,8
38608233,12427531Y,1.00 Carat Marquise Diamond,3260,Marquise,1.0,F,SI1,Ideal,GIA,Canada,Excellent,Excellent,9.12 x 5.17 x 3.43,66.3,56,None,7506026534,"Friday, March 14",Yosemite,1.76,True,True,5
39197568,11515064A,1.01 Carat Radiant Diamond,3340,Radiant,1.01,G,VVS2,Super Ideal,GIA,Canada,Excellent,Excellent,6.26 x 4.96 x 3.45,69.6,68,None,1503195993,"Thursday, March 20",,1.26,True,True,9
33372836,11141471AB,1.51 Carat Radiant Diamond,7230,Radiant,1.51,F,VS2,Super Ideal,GIA,Canada,Excellent,Excellent,7.48 x 5.82 x 3.87,66.6,68,None,7506094714,"Wednesday, March 12",Recommended,1.28,True,True,3
39877477,13184875A,1.00 Carat Radiant Diamond,3190,Radiant,1.0,G,VS1,Ideal,GIA,Canada,Excellent,Very Good,6.77 x 4.92 x 3.33,67.6,69,None,6515461433,"Thursday, March 20",Yosemite,1.38,True,True,9
38950265,12931709AB,1.00 Carat Round Diamond,4720,Round,1.0,D,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,6.40 x 6.37 x 3.99,62.5,57,Strong,6511294713,"Wednesday, March 12",Recommended,1.0,True,True,3
38911336,10193812Y,1.50 Carat Round Diamond,10790,Round,1.5,H,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,7.27 x 7.23 x 4.53,62.5,57,None,7481100482,"Friday, March 14",,1.0,True,True,5
39389819,13098274A,1.00 Carat Round Diamond,8410,Round,1.0,E,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,6.38 x 6.34 x 3.97,62.4,58,None,3515404586,"Friday, March 21",Glacier,1.0,True,True,10
38751052,9543837A,1.50 Carat Oval Diamond,8790,Oval,1.5,G,VS2,Ideal,GIA,Botswana Sort,Very Good,Very Good,8.50 x 6.23 x 4.05,65.0,59,None,6412547579,"Friday, March 21",Yosemite,1.36,True,True,10
40262267,9172970Y,1.01 Carat Oval Diamond,3840,Oval,1.01,F,VS1,Ideal,GIA,Botswana Sort,Very Good,Very Good,7.20 x 5.62 x 3.56,63.3,60,None,2225786193,"Friday, March 14",Glacier,1.28,True,True,5
37371607,6218862A,1.01 Carat Oval Diamond,2960,Oval,1.01,F,SI1,Ideal,GIA,Botswana Sort,Very Good,Very Good,7.81 x 5.71 x 3.52,61.6,60,None,7436738158,"Friday, March 21",Yosemite,1.37,True,True,10
39930977,8373833A,1.20 Carat Emerald Diamond,3960,Emerald,1.2,H,VVS1,Super Ideal,GIA,Canada,Excellent,Excellent,7.00 x 5.08 x 3.48,68.5,65,None,3475781608,"Thursday, March 20",,1.38,True,True,9
36059776,12355284Y,1.00 Carat Emerald Diamond,2950,Emerald,1.0,G,VS2,Ideal,GIA,Canada,Excellent,Excellent,6.21 x 4.79 x 3.44,71.9,64,None,7498902883,"Friday, March 14",Yosemite,1.3,True,True,5
39213415,10911290A,1.50 Carat Emerald Diamond,5700,Emerald,1.5,H,VS2,Super Ideal,GIA,Canada,Excellent,Excellent,7.43 x 5.48 x 3.82,69.7,63,None,2496745967,"Thursday, March 20",Yosemite,1.36,True,True,9
35085679,11609974A,1.01 Carat Cushion Diamond,2430,Cushion,1.01,G,VVS2,Super Ideal,IGI,Botswana Sort,Excellent,Excellent,5.57 x 5.50 x 3.85,70.0,64,None,644414386,"Thursday, March 20",,1.01,True,True,9
39929026,13195218A,1.00 Carat Cushion Diamond,2260,Cushion,1.0,H,VVS1,Super Ideal,HRD,Botswana Sort,Excellent,Excellent,5.78 x 5.34 x 3.62,67.8,61,None,250000036148,"Thursday, March 20",,1.08,True,True,9
39213142,10161109A,1.01 Carat Cushion Diamond,2840,Cushion,1.01,G,VS1,Ideal,GIA,Botswana Sort,Excellent,Very Good,5.60 x 5.57 x 3.80,68.3,64,None,5496277143,"Thursday, March 20",Yosemite,1.01,True,True,9
40449033,13252920A,1.01 Carat Pear Diamond,2240,Pear,1.01,F,SI2,Ideal,IGI,Angola,Excellent,Excellent,8.43 x 5.45 x 3.53,64.8,61,None,670444271,"Friday, March 21",,1.55,False,True,10
29850746,10922663A,1.00 Carat Pear Diamond,3810,Pear,1.0,F,VS2,Ideal,GIA,Canada,Excellent,Excellent,8.27 x 5.59 x 3.55,63.4,60,None,2496969023,"Thursday, March 20",Glacier,1.48,True,True,9
40296401,10207492A,2.02 Carat Pear Diamond,26100,Pear,2.02,D,VVS1,Ideal,GIA,Botswana Sort,Excellent,Excellent,11.30 x 6.98 x 4.38,62.7,63,None,2239276903,"Thursday, March 20",Glacier,1.62,True,True,9
39213324,8242837A,1.01 Carat Princess Diamond,2860,Princess,1.01,G,VVS1,Super Ideal,HRD,Canada,Excellent,Excellent,5.44 x 5.34 x 4.00,74.9,73,None,240000241933,"Thursday, March 20",,1.02,True,True,9
39233919,13058878Y,0.50 Carat Princess Diamond,810,Princess,0.5,G,VS1,Ideal,GIA,Canada,Excellent,Very Good,4.29 x 4.26 x 3.16,74.2,76,None,6511312071,"Friday, March 14",Yosemite,1.01,True,True,5
36366900,10911595AB,1.00 Carat Princess Diamond,3500,Princess,1.0,F,VVS1,Ideal,GIA,Canada,Excellent,Very Good,5.75 x 5.59 x 3.85,68.8,78,None,1499741029,"Wednesday, March 12",Recommended,1.02,True,True,3
37554121,10792089A,0.32 Carat Marquise Diamond,800,Marquise,0.32,D,VVS1,Ideal,GIA,Canada,Excellent,Very Good,6.70 x 3.62 x 2.30,63.4,64,None,2494869315,"Thursday, March 20",Glacier,1.85,True,True,9
40383899,12859483A,1.01 Carat Marquise Diamond,3670,Marquise,1.01,F,SI1,Ideal,GIA,Botswana Sort,Excellent,Good,9.80 x 5.24 x 3.36,64.1,58,None,7511250468,"Thursday, March 20",Yosemite,1.87,True,True,9
27029466,10013837A,0.71 Carat Marquise Diamond,2530,Marquise,0.71,F,VVS1,Ideal,GIA,Canada,Excellent,Excellent,9.53 x 4.51 x 2.85,63.3,61,None,1485977646,"Thursday, March 20",Glacier,2.11,True,True,9
40250271,12581838A,1.01 Carat Radiant Diamond,3010,Radiant,1.01,H,VVS1,Ideal,GIA,Canada,Excellent,Very Good,6.69 x 5.15 x 3.51,68.2,68,None,1515045241,"Thursday, March 20",,1.3,True,True,9
39931077,11129671A,1.51 Carat Radiant Diamond,6920,Radiant,1.51,G,VS2,Super Ideal,GIA,Canada,Excellent,Excellent,7.14 x 5.65 x 3.93,69.5,68,None,6502068240,"Thursday, March 20",Yosemite,1.26,True,True,9
40220570,13251261A,1.00 Carat Radiant Diamond,3270,Radiant,1.0,G,VS1,Ideal,GIA,Canada,Excellent,Very Good,6.96 x 4.75 x 3.22,67.8,66,None,6515461824,"Thursday, March 20",Yosemite,1.47,True,True,9
39197473,12244512A,1.51 Carat Asscher Diamond,6700,Asscher,1.51,H,VVS1,Super Ideal,GIA,Canada,Excellent,Excellent,6.32 x 6.24 x 4.22,67.6,65,None,2507756754,"Thursday, March 20",,1.01,True,True,9
40383615,8945963AY,1.01 Carat Asscher Diamond,1790,Asscher,1.01,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,5.48 x 5.45 x 3.70,67.9,62,None,1479888154,"Friday, March 21",,1.01,True,True,10
40339332,12420855A,1.01 Carat Heart Diamond,2180,Heart,1.01,J,SI1,Ideal,GIA,Botswana Sort,Excellent,Very Good,7.00 x 6.43 x 4.02,57.4,65,None,6505947357,"Thursday, March 20",,1.09,True,True,9
40419478,10284734AY,1.01 Carat Heart Diamond,2900,Heart,1.01,G,VS1,Ideal,GIA,Canada,Excellent,Very Good,6.89 x 5.89 x 4.35,63.1,56,None,7498024845,"Friday, March 21",Yosemite,1.17,True,True,10
39205846,9971954A,1.00 Carat Heart Diamond,3420,Heart,1.0,F,VS2,Ideal,GIA,Botswana Sort,Very Good,Very Good,6.73 x 6.35 x 3.95,58.7,60,None,5231258025,"Thursday, March 20",Glacier,1.06,True,True,9
27920377,6122675A,2.03 Carat Round Diamond,8220,Round,2.03,I,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,8.11 x 8.06 x 5.07,62.8,55,None,5423578124,"Friday, March 21",,1.0,True,True,10
40257712,13260222Y,0.30 Carat Round Diamond,270,Round,0.3,I,SI2,Very Good,GIA,Canada,Very Good,Good,4.28 x 4.25 x 2.64,61.9,58,Faint,6515446359,"Friday, March 14",,1.0,True,True,5
24569115,8103680AB,0.31 Carat Round Diamond,280,Round,0.31,J,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.41 x 2.64,59.8,59,Medium,6475618089,"Wednesday, March 12",Recommended,1.0,False,False,3
40016611,9981344AY,0.31 Carat Round Diamond,300,Round,0.31,J,VS1,Very Good,GIA,Botswana Sort,Very Good,Excellent,4.25 x 4.23 x 2.70,63.8,57,None,2397630463,"Thursday, March 20",,1.0,True,True,9
40257734,13260238Y,0.33 Carat Round Diamond,310,Round,0.33,I,SI1,Very Good,GIA,Canada,Excellent,Excellent,4.41 x 4.37 x 2.77,63.2,56,Faint,7516435692,"Friday, March 14",,1.0,True,True,5
39703468,13001838AY,0.34 Carat Round Diamond,310,Round,0.34,J,VVS2,Ideal,GIA,Angola,Very Good,Excellent,4.48 x 4.45 x 2.80,62.8,56,None,2496718918,"Friday, March 21",,1.0,False,False,10
40029934,13158371Y,0.27 Carat Round Diamond,310,Round,0.27,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.22 x 4.20 x 2.51,59.7,60,None,6515330251,"Thursday, March 13",,1.0,True,True,4
38066186,12784311Y,0.34 Carat Round Diamond,310,Round,0.34,J,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.52 x 4.49 x 2.79,61.9,57,Medium,6505490549,"Friday, March 14",,1.0,True,True,5
40016608,10874451AY,0.30 Carat Round Diamond,310,Round,0.3,I,VS1,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.20 x 4.18 x 2.68,63.9,57,Faint,1497633966,"Thursday, March 20",,1.0,True,True,9
39963761,11804007AY,0.31 Carat Round Diamond,310,Round,0.31,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.36 x 2.69,61.6,58,Faint,2506073030,"Thursday, March 20",,1.0,True,True,9
39259571,13001828AY,0.30 Carat Round Diamond,320,Round,0.3,H,VS1,Very Good,GIA,Angola,Excellent,Very Good,4.24 x 4.19 x 2.68,63.5,57,Faint,6492182187,"Friday, March 21",Yosemite,1.0,True,False,10
40016615,10596734AY,0.30 Carat Round Diamond,320,Round,0.3,J,IF,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.27 x 4.24 x 2.65,62.3,59,None,1495393432,"Thursday, March 20",,1.0,True,True,9
40259950,12138883AY,0.30 Carat Round Diamond,320,Round,0.3,H,SI1,Very Good,GIA,Botswana Sort,Very Good,Excellent,4.29 x 4.26 x 2.67,62.5,57,None,2507777199,"Friday, March 21",Yosemite,1.0,True,False,10
39963877,11384447AY,0.30 Carat Round Diamond,320,Round,0.3,J,IF,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.30 x 2.63,61.2,59,None,6491870401,"Thursday, March 20",,1.0,True,True,9
39703429,13001864AY,0.31 Carat Round Diamond,320,Round,0.31,G,SI1,Very Good,GIA,Angola,Excellent,Very Good,4.28 x 4.24 x 2.70,63.4,57,None,7508021904,"Friday, March 21",Yosemite,1.0,True,False,10
40014302,13208663Y,0.33 Carat Round Diamond,330,Round,0.33,I,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.42 x 4.39 x 2.74,62.0,58,Faint,6515449536,"Friday, March 14",,1.0,False,False,5
39249359,13003970AY,0.31 Carat Round Diamond,330,Round,0.31,G,SI1,Ideal,GIA,Angola,Excellent,Very Good,4.35 x 4.33 x 2.70,62.1,56,None,3505679758,"Friday, March 21",Yosemite,1.0,False,False,10
36787812,10727585Y,0.30 Carat Round Diamond,330,Round,0.3,I,SI1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.31 x 4.29 x 2.65,61.5,57,None,5493434145,"Friday, March 14",,1.0,True,True,5
40224775,13001969AY,0.33 Carat Round Diamond,330,Round,0.33,I,VS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.41 x 4.39 x 2.75,62.5,59,Faint,6501852248,"Friday, March 21",,1.0,True,False,10
39703224,8963769AY,0.31 Carat Round Diamond,330,Round,0.31,I,SI1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.33 x 4.31 x 2.69,62.2,58,None,2387912619,"Friday, March 21",,1.0,False,False,10
39301371,13026973Y,0.31 Carat Round Diamond,330,Round,0.31,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.35 x 2.69,61.6,60,None,6515208094,"Thursday, March 13",,1.0,True,True,4
39564219,13002113AY,0.30 Carat Round Diamond,330,Round,0.3,F,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.29 x 4.27 x 2.65,62.0,56,None,1519094513,"Friday, March 21",Yosemite,1.0,True,False,10
40259925,13002034AY,0.30 Carat Round Diamond,330,Round,0.3,H,SI1,Ideal,GIA,Angola,Very Good,Excellent,4.35 x 4.33 x 2.64,60.7,57,None,5503930378,"Friday, March 21",Yosemite,1.0,True,False,10
37517500,12629862Y,0.33 Carat Round Diamond,330,Round,0.33,J,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.46 x 2.76,61.7,56,None,2504036715,"Friday, March 14",,1.0,True,True,5
39704837,13001966AY,0.30 Carat Round Diamond,330,Round,0.3,I,VVS1,Very Good,GIA,Angola,Very Good,Very Good,4.32 x 4.27 x 2.61,60.7,62,None,2504675660,"Friday, March 21",,1.0,False,False,10
39703480,10895958AY,0.30 Carat Round Diamond,330,Round,0.3,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.25 x 2.66,62.4,57,Faint,6491929757,"Friday, March 21",Yosemite,1.0,True,False,10
39746858,13158414Y,0.31 Carat Round Diamond,330,Round,0.31,J,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.68,62.2,59,Faint,6512331719,"Thursday, March 13",,1.0,True,True,4
39964242,11804090AY,0.31 Carat Round Diamond,330,Round,0.31,J,IF,Very Good,GIA,Botswana Sort,Very Good,Excellent,4.32 x 4.30 x 2.70,62.7,57,None,6502085385,"Thursday, March 20",,1.0,True,True,9
37682259,10973824Y,0.30 Carat Round Diamond,340,Round,0.3,I,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.30 x 2.67,61.9,58,None,7482371892,"Friday, March 14",,1.0,True,True,5
39963878,10874287AY,0.30 Carat Round Diamond,340,Round,0.3,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.28 x 2.67,62.3,57,Faint,2496819528,"Thursday, March 20",,1.0,True,True,9
40016603,10254930AY,0.30 Carat Round Diamond,340,Round,0.3,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.30 x 2.68,62.2,57,Faint,2497043535,"Thursday, March 20",,1.0,True,True,9
39702979,10808537AY,0.30 Carat Round Diamond,340,Round,0.3,I,VVS1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.31 x 4.28 x 2.64,61.5,61,None,1493807687,"Friday, March 21",,1.0,False,False,10
39964254,10254841AY,0.33 Carat Round Diamond,340,Round,0.33,J,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.43 x 2.77,62.4,57,None,6492044177,"Thursday, March 20",,1.0,True,True,9
37682264,12550239Y,0.30 Carat Round Diamond,340,Round,0.3,I,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.30 x 2.67,61.9,57,Faint,6501606609,"Friday, March 14",,1.0,True,True,5
39964517,11804035AY,0.30 Carat Round Diamond,340,Round,0.3,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.35 x 2.61,59.8,59,Faint,7501111682,"Thursday, March 20",,1.0,True,True,9
40110994,13232353Y,0.35 Carat Round Diamond,340,Round,0.35,J,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.52 x 4.49 x 2.80,62.2,57,Medium,7511206072,"Thursday, March 13",,1.0,False,False,4
39964175,11803807AY,0.31 Carat Round Diamond,340,Round,0.31,I,VVS2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.26 x 4.25 x 2.70,63.5,58,None,6501085386,"Thursday, March 20",,1.0,True,True,9
39703302,13004444AY,0.30 Carat Round Diamond,340,Round,0.3,E,SI1,Very Good,GIA,Angola,Excellent,Excellent,4.28 x 4.24 x 2.67,62.6,59,Faint,6502686708,"Friday, March 21",,1.0,False,False,10
39259279,13003999AY,0.30 Carat Round Diamond,340,Round,0.3,G,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.28 x 4.25 x 2.67,62.6,58,None,1503796735,"Friday, March 21",Yosemite,1.0,False,False,10
40434061,13293255Y,0.25 Carat Round Diamond,340,Round,0.25,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.06 x 4.04 x 2.52,62.1,57,Faint,2516208436,"Thursday, March 13",,1.0,False,False,4
40131842,11298140A,0.29 Carat Round Diamond,340,Round,0.29,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.60,60.3,59,None,2235310545,"Friday, March 21",,1.0,True,False,10
40224553,13002005AY,0.32 Carat Round Diamond,340,Round,0.32,I,VS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.41 x 4.39 x 2.68,60.8,60,None,1507844732,"Friday, March 21",,1.0,True,False,10
39964468,11803918AY,0.32 Carat Round Diamond,340,Round,0.32,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.43 x 2.71,61.1,58,None,2496848451,"Thursday, March 20",,1.0,True,True,9
34353265,11981228Y,0.30 Carat Round Diamond,340,Round,0.3,I,VVS2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.34 x 4.30 x 2.59,60.0,60,None,2494392204,"Friday, March 14",,1.0,True,True,5
39703271,13001968AY,0.31 Carat Round Diamond,340,Round,0.31,H,VS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.39 x 4.36 x 2.66,60.7,61,Faint,6502852220,"Friday, March 21",Yosemite,1.0,True,False,10
39965874,10596812AY,0.31 Carat Round Diamond,340,Round,0.31,I,VVS1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.25 x 4.23 x 2.71,64.0,57,None,2496394444,"Thursday, March 20",,1.0,True,True,9
39964338,11384338AY,0.34 Carat Round Diamond,340,Round,0.34,I,VVS1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.45 x 2.80,62.8,56,Medium,6491862970,"Thursday, March 20",,1.0,True,True,9
40240867,13259427AY,0.31 Carat Round Diamond,340,Round,0.31,H,SI1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.28 x 4.26 x 2.73,63.9,56,Medium,6515316799,"Thursday, March 20",Yosemite,1.0,False,False,9
40434094,13293243Y,0.27 Carat Round Diamond,350,Round,0.27,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.14 x 4.12 x 2.57,62.4,58,Faint,6512209199,"Thursday, March 13",,1.0,False,True,4
39703375,13001172AY,0.30 Carat Round Diamond,350,Round,0.3,G,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.29 x 4.26 x 2.66,62.2,58,None,2496365606,"Friday, March 21",Yosemite,1.0,True,False,10
37682263,12550237Y,0.31 Carat Round Diamond,350,Round,0.31,I,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.33 x 2.68,61.8,57,None,6502395547,"Friday, March 14",,1.0,True,True,5
39964107,10596883AY,0.35 Carat Round Diamond,360,Round,0.35,J,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.52 x 4.50 x 2.79,61.9,58,Faint,2494546486,"Thursday, March 20",,1.0,True,True,9
40434109,13293267Y,0.26 Carat Round Diamond,360,Round,0.26,D,SI1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.08 x 4.05 x 2.55,62.7,55,None,5513330127,"Thursday, March 13",,1.0,False,True,4
40257733,10935978Y,0.30 Carat Round Diamond,360,Round,0.3,E,SI1,Very Good,GIA,Botswana Sort,Excellent,Good,4.33 x 4.28 x 2.64,61.3,55,None,5496308589,"Friday, March 14",,1.0,True,True,5
40240866,13259424AY,0.30 Carat Round Diamond,360,Round,0.3,G,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.23 x 4.20 x 2.69,63.8,56,Faint,7518316895,"Thursday, March 20",Yosemite,1.0,False,False,9
39963777,12152095AY,0.31 Carat Round Diamond,360,Round,0.31,G,SI2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.25 x 2.72,63.6,57,None,6505606250,"Thursday, March 20",,1.0,True,True,9
33422575,11769600Y,0.30 Carat Round Diamond,360,Round,0.3,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.24 x 2.66,62.4,56,None,2508171567,"Friday, March 14",,1.0,True,True,5
39965799,10922141AY,0.30 Carat Round Diamond,360,Round,0.3,I,VVS1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.33 x 4.29 x 2.66,61.6,56,None,7491551653,"Thursday, March 20",,1.0,True,True,9
39964118,11384283AY,0.32 Carat Round Diamond,360,Round,0.32,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.37 x 2.73,62.2,57,Faint,7496869872,"Thursday, March 20",,1.0,True,True,9
39704859,10895850AY,0.30 Carat Round Diamond,360,Round,0.3,D,SI1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.27 x 4.25 x 2.70,63.3,57,None,1499930250,"Friday, March 21",,1.0,True,False,10
39704905,10895934AY,0.30 Carat Round Diamond,360,Round,0.3,E,SI1,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.23 x 4.18 x 2.68,63.8,61,None,6492930457,"Friday, March 21",,1.0,True,False,10
38155324,12848633Y,0.30 Carat Princess Diamond,360,Princess,0.3,F,SI2,Ideal,GIA,Canada,Excellent,Very Good,3.71 x 3.66 x 2.74,75.1,68,None,6512113660,"Friday, March 14",,1.01,True,True,5
39072063,13028579Y,0.30 Carat Round Diamond,360,Round,0.3,F,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.33 x 4.30 x 2.59,60.1,60,None,6495866594,"Friday, March 14",,1.0,True,True,5
39964427,11384499AY,0.31 Carat Round Diamond,360,Round,0.31,F,SI2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.25 x 2.72,63.6,56,None,7496870187,"Thursday, March 20",,1.0,True,True,9
